icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
a9edb0,NKS301  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-96.2478,40.8161,9761.22,False,201.66,257.03,0.0
a8e7f1,N673MA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.0566,41.6231,441.96,False,54.02,90.55,0.0
a5bd6a,N4690H  ,United States,2026-01-28 18:22:58,2026-01-28 18:22:58,-75.6431,38.1624,2194.56,False,92.03,27.28,-2.93
8963f2,UAE385  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,100.7624,13.7753,800.1,False,96.83,13.52,4.88
8963f7,UAE29N  ,United Arab Emirates,2026-01-28 18:22:53,2026-01-28 18:23:05,49.435,27.006,10972.8,False,194.95,293.32,0.0
a8e7ad,N673JH  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-90.7006,42.4016,,True,2.31,118.12,
acabcc,N9151U  ,United States,2026-01-28 18:19:39,2026-01-28 18:19:39,-94.8917,38.844,297.18,False,31.72,171.61,-3.58
c06364,PTR2370 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-68.4956,45.8694,7315.2,False,144.3,264.07,0.0
a0491b,BLKWG04 ,United States,2026-01-28 18:18:39,2026-01-28 18:23:01,-83.8764,33.0137,434.34,False,55.2,85.72,0.0
8963f4,UAE186  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,32.192,29.5297,12496.8,False,297.7,80.65,0.0
4bb109,THY175  ,Turkey,2026-01-28 18:20:09,2026-01-28 18:20:09,101.7779,2.6241,640.08,False,67.49,326.19,-3.25
c05030,ACA2136 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:06,-88.9738,33.5516,10972.8,False,242.13,213.39,0.0
489227,ENT529  ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:06,-2.4806,55.2963,6484.62,False,186.83,299.53,-2.28
c06362,PTR2258 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-68.2673,46.0166,7315.2,False,136.85,260.04,0.0
4bb108,THY057  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,85.6935,21.7866,10972.8,False,233.68,313.04,0.0
a7a1b1,LXJ591  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.9861,33.9772,1836.42,False,102.54,263.37,-5.53
aa7e7d,UAL1978 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.6137,38.5014,11285.22,False,261.87,102.48,-3.58
4baa0d,THY5MF  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,15.3791,43.79,10965.18,False,236.96,96.11,0.33
a31a77,UAL2096 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.0928,34.1253,5029.2,False,222.59,55.83,9.43
4bb104,THY169  ,Turkey,2026-01-28 18:22:15,2026-01-28 18:22:17,108.8335,-2.6312,12192.0,False,262.65,310.71,0.0
4baa0c,THY3TL  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,30.9384,40.4109,9441.18,False,240.38,97.75,0.0
aa7e7a,,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.3458,29.962,106.68,False,89.73,152.7,19.51
8963eb,UAE3HJ  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,136.3591,-34.7785,11887.2,False,267.37,97.74,0.0
abe243,JRE865  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.3792,35.5757,13106.4,False,145.47,265.74,0.0
c05c86,,Canada,2026-01-28 18:22:26,2026-01-28 18:22:26,-62.1534,49.2422,8534.4,False,235.64,252.99,0.0
c0635c,PTR2131 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-75.3382,42.0725,5585.46,False,171.61,121.64,-8.45
a511fd,TAI522  ,United States,2026-01-28 18:22:47,2026-01-28 18:22:56,-112.6997,31.0455,10347.96,False,199.42,301.93,0.0
aa7238,UAL2358 ,United States,2026-01-28 18:23:03,2026-01-28 18:23:04,-111.5215,35.3535,11582.4,False,204.76,279.98,0.0
a631e2,N499DR  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.217,41.9033,426.72,False,34.5,2.56,-1.3
a28904,UAL364  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.2521,41.5266,10668.0,False,258.34,88.52,0.0
c0635f,PTR2352 ,Canada,2026-01-28 18:23:04,2026-01-28 18:23:04,-82.1732,47.1652,7620.0,False,189.55,104.94,0.65
c0635e,PTR2683 ,Canada,2026-01-28 18:17:29,2026-01-28 18:18:08,-83.3508,46.1268,5295.9,False,150.25,295.78,-8.13
a6dd89,VOS4338 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.5296,25.3173,5158.74,False,193.53,184.57,12.35
a44d85,DAL1581 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-110.3217,40.1476,9144.0,False,175.43,269.5,0.0
ad2231,N94505  ,United States,2026-01-28 18:22:32,2026-01-28 18:23:02,-96.3195,35.9252,1280.16,False,47.53,9.97,-3.25
a4eafd,LXJ416  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-103.2068,41.4188,13716.0,False,258.28,89.09,0.33
aa988a,CXK540  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-84.0225,34.0933,1600.2,False,39.53,341.8,-0.98
a4412f,N373Z   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-80.8012,32.1586,2194.56,False,94.6,28.24,0.0
a37af8,AAL492  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.1575,36.4187,8839.2,False,271.13,167.73,0.0
a83782,UAL1187 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-84.3191,33.3405,10058.4,False,239.96,161.76,0.0
c06356,PTR2234 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-70.1263,45.6125,7315.2,False,146.67,278.47,0.65
a83781,UAL446  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.937,39.5186,9753.6,False,211.74,255.79,0.0
aa1be0,AAL2384 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-93.2464,39.7623,10675.62,False,210.17,33.42,0.0
a83787,UAL1228 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-103.4726,38.3681,10058.4,False,258.79,78.53,-0.33
a5aa78,SWA4594 ,United States,2026-01-28 18:21:08,2026-01-28 18:21:08,-76.663,39.1648,0.0,False,60.4,324.01,-2.93
c07682,CGSWV   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.4839,49.9507,6065.52,False,112.66,270.26,-0.33
38e83b,AIB16IL ,France,2026-01-28 18:22:56,2026-01-28 18:22:56,1.3643,43.6153,,True,0.0,272.81,
0b4270,TGPEM   ,Guatemala,2026-01-28 18:23:04,2026-01-28 18:23:04,-90.4564,14.4379,1706.88,False,59.65,167.04,-0.98
acb2ad,SWA1817 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-111.2969,33.9646,5821.68,False,159.02,226.44,-8.45
a907f0,LFA538  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.2371,28.7509,236.22,False,47.91,86.92,-2.28
ac62f3,SWA4671 ,United States,2026-01-28 18:23:01,2026-01-28 18:23:02,-100.6312,37.89,11582.4,False,200.52,291.36,0.0
7810fb,GCR7965 ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,2.3289,51.5802,9075.42,False,235.02,291.17,-5.85
a1e166,N220EA  ,United States,2026-01-28 18:23:00,2026-01-28 18:23:00,-80.5602,27.7807,1036.32,False,78.91,129.71,-10.73
a7fd3f,N6137Q  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.101,33.8015,228.6,False,41.16,89.28,0.33
a5b154,EJA466  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-89.7543,30.4142,6667.5,False,168.42,267.2,20.16
aa6b43,RPA3507 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-77.6643,43.1251,,True,4.89,22.5,
7c4a55,JST971  ,Australia,2026-01-28 18:23:05,2026-01-28 18:23:05,143.0985,-37.3127,9601.2,False,260.82,83.77,-18.53
8963d0,UAE5M   ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,-5.962,39.6287,11277.6,False,199.35,254.28,0.0
a2d92a,ASA587  ,United States,2026-01-28 18:22:45,2026-01-28 18:22:45,-122.3179,47.4604,22.86,False,70.48,180.42,-3.9
4baa86,THY97U  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,14.9973,51.9411,10668.0,False,235.42,126.47,-0.33
8963d5,UAE143  ,United Arab Emirates,2026-01-28 18:23:06,2026-01-28 18:23:06,-3.4497,40.3881,1318.26,False,83.65,322.5,-4.88
a14316,N1800T  ,United States,2026-01-28 18:19:03,2026-01-28 18:19:03,-95.5572,30.0886,121.92,False,47.87,159.23,-1.3
4baa84,THY8HY  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,27.4247,42.0071,9144.0,False,209.42,291.02,0.0
4baa85,THY5SC  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,33.7521,35.1192,868.68,False,100.63,232.9,-3.9
abdb88,RPA4485 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.29,39.4259,9913.62,False,181.36,249.41,3.58
a239de,CXK454  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-97.0156,30.265,982.98,False,60.76,154.95,-8.13
aa720f,SKW6226 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.6577,33.4956,10866.12,False,258.11,86.92,3.9
3452c9,VLG6SZ  ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-4.5957,36.7647,2103.12,False,109.35,342.76,22.11
4baa81,THY95A  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,13.3387,44.9377,10660.38,False,239.99,102.76,0.0
ad224e,N9451T  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-97.559,30.7615,731.52,False,51.44,233.13,0.0
a3e4e3,,United States,2026-01-28 18:18:10,2026-01-28 18:18:10,-83.2462,25.2173,8740.14,False,201.57,251.24,-6.18
3452c7,ANE56CP ,Spain,2026-01-28 18:23:06,2026-01-28 18:23:06,8.4079,47.409,10972.8,False,243.43,25.81,0.33
484ee4,KLM46A  ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,7.5197,52.0756,9997.44,False,232.37,292.93,-10.73
a1696b,AAY9690 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.0763,42.7839,11582.4,False,204.14,232.78,0.0
a27631,N258LA  ,United States,2026-01-28 18:23:00,2026-01-28 18:23:00,-111.987,33.0627,441.96,False,70.57,177.08,-1.95
abdb6b,N863QS  ,United States,2026-01-28 18:19:35,2026-01-28 18:19:35,-71.0814,14.1927,11574.78,False,234.99,315.18,6.18
8963cc,ETD11B  ,United Arab Emirates,2026-01-28 18:22:53,2026-01-28 18:22:53,-66.1519,48.5929,10972.8,False,240.05,212.4,0.0
a6a7d6,LFA315  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.242,28.7949,198.12,False,47.47,85.65,-0.33
4baa7a,THY2ZY  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:06,26.6485,43.5189,10347.96,False,219.87,326.16,0.0
a1ffd3,N228MG  ,United States,2026-01-28 18:23:01,2026-01-28 18:23:01,-83.2589,32.0319,899.16,False,44.6,352.71,-0.33
a479b2,ASA803  ,United States,2026-01-28 18:23:01,2026-01-28 18:23:01,-118.384,33.9404,,True,10.8,84.38,
aa35e1,AAL594Q ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-73.8745,40.7754,,True,0.0,75.94,
4855d0,KLM48D  ,Kingdom of the Netherlands,2026-01-28 18:23:06,2026-01-28 18:23:06,3.6889,52.5785,3810.0,False,188.09,107.34,-9.1
8963d7,UAE60L  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,28.7434,-26.067,10058.4,False,269.19,45.31,0.0
a239e3,CXK644  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-84.8277,38.2087,1150.62,False,46.09,326.84,2.93
8963d6,UAE42N  ,United Arab Emirates,2026-01-28 18:20:50,2026-01-28 18:21:03,56.8981,24.0347,10439.4,False,290.18,126.06,8.13
ac159a,RPA5639 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.1887,43.114,3413.76,False,133.57,252.05,-7.48
a0232a,RPA4700 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.9084,39.3445,7620.0,False,250.69,128.0,0.0
a4418c,UAL2390 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.6528,36.004,11277.6,False,260.91,25.96,0.0
a7c7a2,DAL482  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.1154,30.1729,10660.38,False,272.72,101.76,0.0
8963e0,UAE393  ,United Arab Emirates,2026-01-28 18:13:07,2026-01-28 18:22:20,97.906,14.632,9753.6,False,12.0,59.04,0.0
aa22a7,NDU752  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-111.4985,33.094,1280.16,False,32.22,160.41,1.63
a26f37,EJA256  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.712,34.0744,3863.34,False,162.13,138.22,-0.33
8963e5,UAE8UW  ,United Arab Emirates,2026-01-28 18:20:51,2026-01-28 18:21:01,55.4057,25.2299,7.62,False,71.38,301.74,-3.25
4baa93,TKJ5EZ  ,Turkey,2026-01-28 18:21:31,2026-01-28 18:21:39,29.4221,40.9288,655.32,False,69.72,244.19,-4.55
400795,LOG5PS  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.3747,57.075,2979.42,False,131.49,232.95,12.35
a26308,N253EA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.1641,34.2022,2491.74,False,37.84,168.23,0.0
a524e1,UAL1335 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.0089,41.8744,2072.64,False,145.12,55.69,-0.33
8963cf,ETD6RM  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,55.8435,23.9676,6774.18,False,247.13,117.53,6.83
70c0fb,OMA696  ,Oman,2026-01-28 18:23:05,2026-01-28 18:23:05,50.4927,26.432,5128.26,False,211.18,107.73,4.88
8963da,UAE818  ,United Arab Emirates,2026-01-28 18:23:04,2026-01-28 18:23:04,52.2838,26.3875,10058.4,False,283.23,110.41,0.0
add2b6,AAL2793 ,United States,2026-01-28 18:22:57,2026-01-28 18:23:03,-97.0455,32.8962,,True,0.0,78.75,
add2b5,DAL1503 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.8322,35.1239,9448.8,False,233.87,41.97,0.0
a3e4f7,N350BS  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.1217,29.1166,1272.54,False,95.24,171.3,14.63
a01c4d,N106PK  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.0089,29.0345,457.2,False,58.37,337.73,-3.25
4bb185,THY58   ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,82.0521,25.9969,11879.58,False,277.4,126.4,0.0
4baa8d,THY8DY  ,Turkey,2026-01-28 18:23:06,2026-01-28 18:23:06,9.6952,48.7604,3505.2,False,149.34,87.43,9.75
8963de,UAE192  ,United Arab Emirates,2026-01-28 18:21:35,2026-01-28 18:21:59,35.3956,29.5132,11277.6,False,296.99,75.15,-0.33
4baa8e,THY4SC  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,0.1825,41.3471,10195.56,False,282.98,90.94,3.9
4bb186,THY163  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,89.564,21.9624,10965.18,False,220.01,303.65,-0.33
4ac9b4,SERMT   ,Sweden,2026-01-28 18:23:06,2026-01-28 18:23:06,17.1057,58.9445,4267.2,False,189.88,238.29,0.0
4baa8c,THY9VX  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,7.0504,45.4753,8199.12,False,235.61,93.76,5.53
aa7e56,UAL261  ,United States,2026-01-28 18:22:57,2026-01-28 18:22:58,-99.6075,40.9839,9448.8,False,259.6,67.14,0.0
4baa8a,THY119  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:06,31.2768,32.3879,10363.2,False,208.71,354.77,0.0
a359bc,DAL770  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-82.793,29.029,9761.22,False,205.05,332.02,0.0
a4fddb,RPA4343 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.6676,38.8765,10363.2,False,185.18,252.87,0.0
c05c2d,CGIXO   ,Canada,2026-01-28 18:22:54,2026-01-28 18:22:54,-112.5411,53.3371,1844.04,False,52.36,326.62,2.93
4baa66,THY8LJ  ,Turkey,2026-01-28 18:23:04,2026-01-28 18:23:05,28.6964,41.1532,1577.34,False,123.76,222.98,13.66
a7c7d2,LXJ600  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:06,-92.8456,31.2446,13716.0,False,277.54,87.56,0.0
a4eabd,N416DH  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-103.9455,37.2891,11277.6,False,220.74,75.28,0.0
a63df3,DAL367  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.5687,39.9279,10066.02,False,264.5,91.34,0.0
4baa63,THY1HC  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,22.7473,51.673,9753.6,False,223.19,9.42,0.0
a58793,N4554   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.24,33.0411,3505.2,False,131.32,135.48,0.33
a4417d,DAL768  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.5243,33.8796,4008.12,False,157.71,54.96,14.96
c013b3,CFHLY   ,Canada,2026-01-28 18:20:55,2026-01-28 18:22:51,-73.2659,45.21,289.56,False,59.78,217.66,0.0
3465d4,IBB533Y ,Spain,2026-01-28 18:23:06,2026-01-28 18:23:06,-3.5752,40.0842,2499.36,False,142.26,46.03,-5.85
a4fdf6,N420ZZ  ,United States,2026-01-28 18:22:44,2026-01-28 18:23:00,-85.6298,27.997,12192.0,False,204.49,288.48,-0.33
c013c3,ACA0741 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.7884,43.2267,10363.2,False,199.06,258.37,0.0
a44187,UAL1875 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.9276,42.5055,4343.4,False,170.58,249.71,-12.03
4bb152,THY6040 ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,7.3559,50.1175,11734.8,False,248.5,101.1,3.58
4baa5a,THY5JP  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,36.5886,32.5504,8496.3,False,183.16,353.87,4.88
a28947,UAL1026 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-98.928,31.0204,7658.1,False,234.11,151.52,-10.73
e49780,PSMFG   ,Brazil,2026-01-28 18:23:06,2026-01-28 18:23:06,-46.9296,-23.5276,1348.74,False,83.75,47.49,-0.33
aa7e2e,UAL415  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.556,41.1958,10972.8,False,197.14,256.11,0.0
400774,BAW1B   ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,-70.6142,42.3442,1539.24,False,128.86,212.61,-4.88
aa1ba3,SKW6395 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.2098,34.9073,10972.8,False,184.07,308.76,0.33
a6ca13,N5367Q  ,United States,2026-01-28 18:19:08,2026-01-28 18:19:08,-108.7408,45.7151,1104.9,False,25.31,232.43,-3.25
c00cd6,WJA2378 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.008,37.7818,10668.0,False,239.5,153.32,-0.33
a5d762,N47599  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-84.7931,32.9956,998.22,False,58.28,175.95,3.58
a897d9,N65295  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.2464,33.1897,1524.0,False,57.65,193.42,-0.65
4bb14f,THY6034 ,Turkey,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.7597,24.8784,12496.8,False,250.8,13.52,0.0
4baa75,THY6KE  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,25.0793,38.3882,5585.46,False,174.38,227.27,-9.75
c07646,CGSUN   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:06,0.467,51.8207,2727.96,False,143.15,87.53,14.96
a41902,N363SA  ,United States,2026-01-28 18:22:37,2026-01-28 18:22:39,-80.4335,27.5736,853.44,False,50.42,171.79,1.3
4bb14b,THY77J  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,-23.8968,61.8929,10058.4,False,276.76,274.91,0.0
a56d7b,EJA449  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-110.8221,33.1906,10142.22,False,231.94,106.63,6.83
a7174d,N556SH  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.4392,33.8174,1074.42,False,31.42,92.82,0.98
400772,BAW12J  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-67.8922,46.7823,11582.4,False,231.29,213.94,0.0
a03651,N1122T  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.8714,37.628,1272.54,False,45.42,166.91,3.25
a1e18f,N220FS  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-84.4765,32.1461,7315.2,False,143.66,342.28,0.0
ae4e8f,RNGR746 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.9099,28.5787,3520.44,False,66.59,316.57,13.98
4baa6f,THY60N  ,Turkey,2026-01-28 18:23:06,2026-01-28 18:23:06,18.3157,52.4315,10668.0,False,245.71,149.14,0.0
ae4e9b,SH177   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.5889,30.6137,2286.0,False,36.54,279.73,0.33
a777de,N580WB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-70.7274,-33.755,1379.22,False,69.21,5.12,0.65
4bb166,THY5MH  ,Turkey,2026-01-28 18:23:03,2026-01-28 18:23:04,29.4421,39.7906,9448.8,False,245.48,156.93,0.0
4067f6,TOM138  ,United Kingdom,2026-01-28 18:23:03,2026-01-28 18:23:03,-78.467,29.1197,12192.0,False,207.5,184.69,0.33
4bb164,IGO018  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,30.4382,37.1093,10058.4,False,264.36,163.61,0.0
a106bf,CXK171  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-112.1137,40.8771,2948.94,False,56.98,353.26,-0.98
a14f46,CXK521  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.5015,41.9313,762.0,False,29.18,189.13,-3.58
4067f7,TOM172  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.0469,28.3132,12496.8,False,252.67,185.37,0.0
4baa6a,THY7ZJ  ,Turkey,2026-01-28 18:23:04,2026-01-28 18:23:05,20.3082,44.8157,,True,7.72,300.94,
4bb162,THY51Q  ,Turkey,2026-01-28 18:23:04,2026-01-28 18:23:04,28.8826,40.8926,3649.98,False,177.69,126.41,6.83
a5aa1c,SKW5977 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.7304,30.3209,9738.36,False,186.26,282.12,1.3
a27609,N258JL  ,United States,2026-01-28 18:19:06,2026-01-28 18:19:12,-81.774,36.7511,2674.62,False,114.95,257.33,-7.48
a083b6,N132MD  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.0807,28.1304,2636.52,False,87.42,157.51,0.0
a6810d,VOI1742 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-115.0508,35.6654,3611.88,False,154.92,219.61,-1.95
4baa79,THY1NB  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:06,26.3482,42.8239,10363.2,False,223.91,306.03,0.0
a3d302,UAL1044 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-111.5825,36.1524,9761.22,False,194.68,246.48,0.33
c039b8,CFVWH   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.0688,46.4504,441.96,False,46.58,276.34,3.9
a3a9eb,AAL2533 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.9456,26.4015,8945.88,False,267.33,137.81,-15.61
a1f3c5,MXY502  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-101.0055,34.2945,10972.8,False,195.85,278.0,0.0
4bb19a,THY89J  ,Turkey,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.5104,34.202,10972.8,False,244.77,219.71,0.33
a3df50,LXJ349  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-113.0437,42.1651,13106.4,False,199.93,296.43,0.0
a3df53,PCH1    ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-104.2708,39.7621,4655.82,False,112.0,100.59,0.0
4ac9e4,SAS69X  ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,11.9671,54.9117,8260.08,False,223.21,217.98,9.43
a346f0,N310BF  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-110.9705,32.1086,1066.8,False,63.71,312.71,-3.58
4ac9e5,SAS1204 ,Sweden,2026-01-28 18:21:12,2026-01-28 18:21:22,12.5897,55.5833,144.78,False,51.78,40.97,-3.25
a5cfa5,UAL1608 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.7677,30.8592,11277.6,False,266.79,96.76,0.0
a1f3c8,N225CB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.4643,33.9542,381.0,False,42.18,240.0,3.58
4ac9e7,SAS39C  ,Sweden,2026-01-28 18:23:06,2026-01-28 18:23:06,17.426,59.4979,6309.36,False,194.79,216.08,13.33
a19cf6,N2028W  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.3015,35.8914,3208.02,False,106.53,157.27,-0.33
020058,RAM953Q ,Morocco,2026-01-28 18:23:05,2026-01-28 18:23:06,-3.0256,37.8561,10058.4,False,210.67,226.29,0.0
a333ae,AAL1415 ,United States,2026-01-28 18:19:48,2026-01-28 18:19:48,-107.5407,40.807,10972.8,False,217.61,313.47,0.0
a466c7,DAL2397 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.937,36.5027,10972.8,False,204.83,225.92,0.0
a466c0,N383DF  ,United States,2026-01-28 18:22:44,2026-01-28 18:22:44,-76.9903,39.5912,312.42,False,34.08,241.11,-4.55
a49c16,N39646  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-121.6089,38.121,1242.06,False,74.64,222.49,-0.33
a14f8e,N184AF  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.1352,40.0462,2072.64,False,44.91,279.89,2.28
a070d7,UAL2612 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.5373,37.7437,9448.8,False,264.99,32.8,0.0
4b3949,PCH593  ,Switzerland,2026-01-28 18:23:04,2026-01-28 18:23:05,-89.1496,48.4133,914.4,False,102.02,250.56,-5.85
43c8eb,SYS48   ,United Kingdom,2026-01-28 18:23:01,2026-01-28 18:23:03,-2.665,52.7973,213.36,False,2.12,14.04,0.65
896534,,United Arab Emirates,2026-01-28 18:23:03,2026-01-28 18:23:05,58.1704,26.891,11887.2,False,315.36,89.63,-0.33
ab68d0,SKW3761 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-82.3138,40.5095,9144.0,False,198.38,343.12,0.65
